390137,"WILKES-BARRE GENERAL HOSPITAL","575 NORTH RIVER STREET","WILKES-BARRE","PA","18764",41.2586036,-75.8672935
390138,"WAYNESBORO HOSPITAL","501 EAST MAIN ST","WAYNESBORO","PA","17268",39.7536807,-77.5741547
390139,"MAIN LINE HOSPITAL BRYN MAWR CAMPUS","130 SOUTH BRYN MAWR AVE","BRYN MAWR","PA","19010",40.018826,-75.321154
390142,"ALBERT EINSTEIN MEDICAL CENTER","5501 OLD YORK ROAD","PHILADELPHIA","PA","19141",40.0368315,-75.1444505
390145,"EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL","532 WEST PITTSBURGH STREET","GREENSBURG","PA","15601",40.300925,-79.555641
390146,"WARREN GENERAL HOSPITAL","TWO CRESCENT PARK WEST","WARREN","PA","16365",41.83752,-79.14728
390147,"MONONGAHELA VALLEY HOSPITAL","1163 COUNTRY CLUB ROAD","MONONGAHELA","PA","15063",40.1844629,-79.9161227
390150,"SOUTHWEST REGIONAL MEDICAL CENTER","350 BONAR AVENUE","WAYNESBURG","PA","15370",39.9006551,-80.1739229
390151,"CHAMBERSBURG HOSPITAL","112 NORTH SEVENTH STREET","CHAMBERSBURG","PA","17201",39.9349215,-77.6474403
390153,"MAIN LINE HOSPITAL PAOLI","255 WEST LANCASTER AVENUE","PAOLI","PA","19301",40.044747,-75.504248
390154,"ELK REGIONAL HEALTH CENTER","763 JOHNSONBURG ROAD","SAINT MARYS","PA","15857",41.4255868,-78.576052
390156,"MERCY FITZGERALD HOSPITAL","LANSDOWNE & BAILY RDS","DARBY","PA","19023",39.9381682,-75.2718507
390157,"OHIO VALLEY GENERAL HOSPITAL","25 HECKEL ROAD","MCKEES ROCKS","PA","15136",40.472755,-80.090742
390160,"CANONSBURG GENERAL HOSPITAL","100 MEDICAL BOULEVARD","CANONSBURG","PA","15317",40.2456908,-80.1911743
390162,"EASTON HOSPITAL","250 SOUTH 21ST STREET","EASTON","PA","18042",40.6870828,-75.2427202
390163,"ACMH HOSPITAL","ONE NOLTE DRIVE","KITTANNING","PA","16201",40.8106976,-79.5624563
390164,"UPMC PRESBYTERIAN SHADYSIDE","200 LOTHROP STREET","PITTSBURGH","PA","15213",40.4419009,-79.9604392
390168,"BUTLER MEMORIAL HOSPITAL","ONE HOSPITAL WAY","BUTLER","PA","16001",40.8669998,-79.8791246
390173,"INDIANA REGIONAL MEDICAL CENTER","835 HOSPITAL ROAD,  PO BOX 788","INDIANA","PA","15701",40.6075465,-79.1565718
390174,"THOMAS JEFFERSON UNIVERSITY HOSPITAL","111 SOUTH 11TH STREET","PHILADELPHIA","PA","19107",39.9496912,-75.1571239
390178,"UPMC HORIZON","110 NORTH MAIN STREET","GREENVILLE","PA","16125",41.4112669,-80.371664
390179,"CHESTER COUNTY HOSPITAL","701 EAST MARSHALL ST","WEST CHESTER","PA","19380",39.970243,-75.602588
390180,"CROZER CHESTER MEDICAL CENTER","ONE MEDICAL CENTER BOULEVARD","UPLAND","PA","19013",39.8559777,-75.3679091
390183,"ST LUKE'S MINERS MEMORIAL HOSPITAL","360 W RUDDLE STREET","COALDALE","PA","18218",40.8213398,-75.9139185
390184,"HIGHLANDS HOSPITAL","401 EAST MURPHY AVENUE","CONNELLSVILLE","PA","15425",40.022968,-79.586136
390185,"HAZLETON GENERAL HOSPITAL","700 EAST BROAD STREET","HAZLETON","PA","18201",40.948745,-75.96386
390189,"SHAMOKIN AREA COMMUNITY HOSPITAL","4200 HOSPITAL ROAD","COAL TOWNSHIP","PA","17866",40.804782,-76.5696556
390192,"TYLER MEMORIAL HOSPITAL","880 STATE ROUTE 6 WEST","TUNKHANNOCK","PA","18657",41.6148431,-93.7016279
390194,"GNADEN HUETTEN MEMORIAL HOSPITAL","211 NORTH 12TH STREET","LEHIGHTON","PA","18235",40.831297,-75.727936
390195,"MAIN LINE HOSPITAL LANKENAU","100 LANCASTER AVE","WYNNEWOOD","PA","19096",39.988866,-75.2603929
390197,"SACRED HEART HOSPITAL","421 CHEW STREET","ALLENTOWN","PA","18102",40.6079022,-75.4684088
390198,"MILLCREEK COMMUNITY HOSPITAL","5515 PEACH STREET","ERIE","PA","16509",42.0739566,-80.093675
390199,"PUNXSUTAWNEY AREA HOSPITAL","81 HILLCREST DRIVE","PUNXSUTAWNEY","PA","15767",40.961282,-78.999735
390201,"POCONO MEDICAL CENTER","206 EAST BROWN STREET","EAST STROUDSBUR","PA","18301",40.9923524,-75.1743161
390203,"DOYLESTOWN HOSPITAL","595 WEST STATE ST","DOYLESTOWN","PA","18901",40.305107,-75.145669
390204,"NAZARETH HOSPITAL","2601 HOLME AVE","PHILADELPHIA","PA","19152",40.0582513,-75.0433584
390211,"SHARON REGIONAL HEALTH SYSTEM","740 EAST STATE STREET","SHARON","PA","16146",41.2329805,-80.4956424
390217,"EXCELA HEALTH FRICK HOSPITAL","508 SOUTH CHURCH STREET","MOUNT PLEASANT","PA","15666",40.145263,-79.549922
390219,"EXCELA HEALTH LATROBE HOSPITAL","ONE MELLON WAY","LATROBE","PA","15650",40.320998,-79.394584
390220,"JENNERSVILLE REGIONAL HOSPITAL","1015 WEST BALTIMORE PIKE","WEST GROVE","PA","19390",39.821909,-75.8868339
390222,"RIDDLE MEMORIAL HOSPITAL","1068 WEST BALTIMORE PIKE","MEDIA","PA","19063",39.9144015,-75.4300933
390223,"PENN PRESBYTERIAN MEDICAL CENTER","51 NORTH 39TH STREET","PHILADELPHIA","PA","19104",39.9584905,-75.1992443
390225,"EPHRATA COMMUNITY HOSPITAL","169 MARTIN AVENUE","EPHRATA","PA","17522",40.1873897,-76.1822355
390226,"PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS","800 SPRUCE STREET","PHILADELPHIA","PA","19107",39.9457541,-75.1558934
390228,"ST CLAIR MEMORIAL HOSPITAL","1000 BOWER HILL ROAD","PITTSBURGH","PA","15243",40.377822,-80.065892
390231,"ABINGTON MEMORIAL HOSPITAL","1200 OLD YORK ROAD","ABINGTON","PA","19001",40.1207717,-75.1181812
390233,"HANOVER HOSPITAL","300 HIGHLAND AVE","HANOVER","PA","17331",39.80858,-76.983061
390236,"MEMORIAL HOSPITAL, INC  TOWANDA","91 HOSPITAL DRIVE","TOWANDA","PA","18848",41.7837334,-76.4487819
390237,"REGIONAL HOSPITAL OF SCRANTON","746 JEFFERSON AVENUE","SCRANTON","PA","18501",41.4127462,-75.6539795
390256,"MILTON S HERSHEY MEDICAL CENTER","500 UNIVERSITY DRIVE","HERSHEY","PA","17033",40.26466,-76.675773
390258,"ST MARY MEDICAL CENTER","LANGHORNE-NEWTOWN RD","LANGHORNE","PA","19047",40.2006391,-74.9295296
390263,"LEHIGH VALLEY HOSPITAL - MUHLENBERG","2545 SCHOENERSVILLE ROAD","BETHLEHEM","PA","18017",40.644389,-75.408955
390265,"JEFFERSON REGIONAL MEDICAL CENTER","565 COAL VALLEY RD","PITTSBURGH","PA","15236",40.3180171,-79.9349356
390266,"GROVE CITY MEDICAL CENTER","631 NORTH BROAD STREET EXT.","GROVE CITY","PA","16127",41.1578377,-80.0886703
390267,"WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS","2570 HAYMAKER RD","MONROEVILLE","PA","15146",40.428971,-79.748075
390268,"MOUNT NITTANY MEDICAL CENTER","1800 EAST PARK AVE","STATE COLLEGE","PA","16803",40.819363,-77.842727
390270,"GEISINGER WYOMING VALLEY MEDICAL CENTER","100O EAST MOUNTAIN BOULEVARD","WILKES BARRE","PA","18711",41.258546,-75.8104079
390272,"VALLEY FORGE MEDICAL CENTER AND HOSPITAL","1033 W GERMANTOWN PIKE","NORRISTOWN","PA","19401",40.1565129,-75.3689279
390278,"EAGLEVILLE HOSPITAL","100 EAGLEVILLE RD","EAGLEVILLE","PA","19408",40.1558675,-75.4118847
390290,"HAHNEMANN UNIVERSITY HOSPITAL","230 NORTH BROAD STREET","PHILADELPHIA","PA","19102",39.95658,-75.162492
390304,"ROXBOROUGH MEMORIAL HOSPITAL","5800 RIDGE AVE","PHILA","PA","19128",40.0290621,-75.2104948
390307,"EDGEWOOD SURGICAL HOSPITAL","239 EDGEWOOD DRIVE EXTENSION","TRANSFER","PA","16154",41.3284543,-80.432859
390312,"CANCER TREATMENT CENTERS OF AMERICA","1331 EAST WYOMING AVENUE","PHILADELPHIA","PA","19124",40.018902,-75.098324
390313,"SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","101 BROAD STREET","ASHLAND","PA","17921",40.769989,-76.3296979
390314,"COORDINATED HEALTH ORTHOPEDIC HOSPITAL","2310 HIGHLAND AVENUE","BETHLEHEM","PA","18017",40.672689,-75.365789
390316,"SURGICAL INSTITUTE OF READING","2752 CENTURY BOULEVARD","WYOMISSING","PA","19610",40.358538,-75.988051
390321,"SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","1503 CEDAR CREST BOULEVARD","ALLENTOWN","PA","18104",40.6005191,-75.5287604
390322,"BUCKS COUNTY SPECIALTY HOSPITAL","3300 TILLMAN DRIVE","BENSALEM","PA","19020",40.1168335,-74.9613427
390323,"ADVANCED SURGICAL HOSPITAL","100 TRICH DRIVE","WASHINGTON","PA","15301",40.1565061,-80.2790841
390325,"OSS ORTHOPAEDIC HOSPITAL","1861 POWDER MILL RD","YORK","PA","17402",39.916879,-76.6968565
410001,"MEMORIAL HOSPITAL OF RHODE ISLAND","111 BREWSTER STREET","PAWTUCKET","RI","2860",41.869427,-71.375612
410004,"ROGER WILLIAMS MEDICAL CENTER","825 CHALKSTONE AVENUE","PROVIDENCE","RI","2908",41.8347655,-71.4355141
410005,"ST JOSEPH HEALTH SERVICES OF RI","200 HIGH SERVICE AVENUE","NORTH PROVIDENC","RI","2904",41.855742,-71.45945
410006,"NEWPORT HOSPITAL","FRIENDSHIP STREET","NEWPORT","RI","2840",41.4967904,-71.3045447
410007,"RHODE ISLAND HOSPITAL","593 EDDY STREET","PROVIDENCE","RI","2902",41.812539,-71.407599
410008,"SOUTH COUNTY HOSPITAL INC","100 KENYON AVE","WAKEFIELD","RI","2879",41.4111274,-71.5930997
410009,"KENT COUNTY MEMORIAL HOSPITAL","455 TOLL GATE RD","WARWICK","RI","2886",41.7048743,-71.4784583
410010,"WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","101 DUDLEY STREET","PROVIDENCE","RI","2905",41.810963,-71.412083
410011,"LANDMARK MEDICAL CENTER,  INC","115 CASS AVE","WOONSOCKET","RI","2895",42.004971,-71.495606
410012,"MIRIAM HOSPITAL","164 SUMMIT AVENUE","PROVIDENCE","RI","2906",41.8512814,-71.3980533
410013,"WESTERLY HOSPITAL","25 WELLS STREET","WESTERLY","RI","2891",41.361981,-71.824449
420002,"PIEDMONT MEDICAL CENTER","222 S HERLONG AVE","ROCK HILL","SC","29730",34.956853,-81.05266
420004,"MUSC MEDICAL CENTER","169 ASHLEY AVE","CHARLESTON","SC","29425",32.784352,-79.946823
420005,"MCLEOD MEDICAL CENTER - DILLON","301 E JACKSON ST","DILLON","SC","29536",34.4212695,-79.366105
420007,"SPARTANBURG REGIONAL MEDICAL CENTER","101 E WOOD ST","SPARTANBURG","SC","29303",34.9673272,-81.9402144
420009,"OCONEE MEDICAL CENTER","298 MEMORIAL DRIVE","SENECA","SC","29672",34.6957202,-82.9868603
420010,"CAROLINA PINES REGIONAL MEDICAL CENTER","1304 W BOBO NEWSOM HWY","HARTSVILLE","SC","29550",34.350195,-80.104716
420011,"CANNON MEMORIAL HOSPITAL","123 MEDICAL PARK DRIVE PO BOX 188","PICKENS","SC","29671",34.8834489,-82.7073573
420015,"BAPTIST EASLEY HOSPITAL","200 FLEETWOOD DRIVE","EASLEY","SC","29640",34.841085,-82.606829
420016,"BARNWELL COUNTY HOSPITAL","PO BOX 588  811  REYNOLDS ROAD","BARNWELL","SC","29812",33.256438,-81.362602
420018,"PALMETTO HEALTH RICHLAND","5 RICHLAND MEDICAL PARK","COLUMBIA","SC","29203",34.027893,-81.031944
420019,"CHESTER REGIONAL MEDICAL CENTER","1 MEDICAL PARK DRIVE","CHESTER","SC","29706",34.6845006,-81.1838829
420020,"GEORGETOWN MEMORIAL HOSPITAL","606 BLACK RIVER RD DRAWER 1718","GEORGETOWN","SC","29440",33.376834,-79.2944964
420023,"ST FRANCIS-DOWNTOWN","ONE ST FRANCIS DR","GREENVILLE","SC","29601",34.840334,-82.421702
420026,"SISTERS OF CHARITY PROVIDENCE HOSPITALS","2435 FOREST DR","COLUMBIA","SC","29204",34.013573,-81.012165
420027,"ANMED HEALTH","800 N FANT ST","ANDERSON","SC","29621",34.511633,-82.646483
420030,"COLLETON MEDICAL CENTER","501 ROBERTSON BOULEVARD","WALTERBORO","SC","29488",32.923153,-80.6698399
420033,"GREER MEMORIAL HOSPITAL","830 SOUTH BUNCOMBE ROAD","GREER","SC","29650",34.9203964,-82.2438776
420036,"SPRINGS MEMORIAL HOSPITAL","800 W MEETING ST","LANCASTER","SC","29720",34.717873,-80.788438
420037,"HILLCREST MEMORIAL HOSPITAL","729 SOUTH EAST MAIN STREET","SIMPSONVILLE","SC","29681",34.719978,-82.248384
420038,"LAURENS COUNTY HEALTHCARE SYSTEM","US HWY 76 PO DRAWER 976","CLINTON","SC","29325",34.4726276,-81.8806562
420039,"WALLACE THOMSON HOSPITAL","322 W SOUTH ST PO BOX 789","UNION","SC","29379",34.7116254,-81.6266929
420043,"UPSTATE CAROLINA MEDICAL CENTER","1530 N LIMESTONE ST","GAFFNEY","SC","29340",35.089005,-81.633347
420048,"KERSHAW HEALTH","HAILE AND ROBERTS STREETS, BOX 7003","CAMDEN","SC","29020",34.2465393,-80.6070237
420049,"CONWAY MEDICAL CENTER","300 SINGLETON RIDGE ROAD","CONWAY","SC","29526",33.78555,-79.0017843
420051,"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","555 E CHEVES ST BOX 8700","FLORENCE","SC","29506",34.1954331,-79.7625625
420053,"NEWBERRY COUNTY MEMORIAL HOSPITAL","2669 KINARD ST PO BOX 497","NEWBERRY","SC","29108",34.2882929,-81.6056755
420054,"MARLBORO PARK HOSPITAL","1138 CHERAW HIGHWAY","BENNETTSVILLE","SC","29512",34.6355267,-79.6989429
420055,"MARION REGIONAL HOSPITAL","2829 E HWY 76","MULLINS","SC","29574",34.1982535,-79.2652145
420056,"BAMBERG COUNTY MEMORIAL HOSPITAL","509 NORTH STREET","BAMBERG","SC","29003",33.307457,-81.028176
420057,"MCLEOD MEDICAL CENTER - DARLINGTON","701 CASHUA FERRY ROAD","DARLINGTON","SC","29540",34.31369,-79.840455
420062,"CHESTERFIELD GENERAL HOSPITAL","711 CHESTERFIELD HIGHWAY","CHERAW","SC","29520",34.695385,-79.919357
420064,"LORIS COMMUNITY HOSPITAL","3655 MITCHELL ST","LORIS","SC","29569",34.0567149,-78.899035
420065,"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","2095 HENRY TECKLENBURG DRIVE","CHARLESTON","SC","29414",32.808777,-80.042165
420066,"LAKE CITY COMMUNITY HOSPITAL","258 N RON MCNAIR BLVD","LAKE CITY","SC","29560",33.8793155,-79.759451
420067,"BEAUFORT COUNTY MEMORIAL HOSPITAL","955 RIBAUT RD","BEAUFORT","SC","29902",32.416657,-80.68727
420068,"TRMC OF ORANGEBURG & CALHOUN","3000 ST MATTHEWS RD BOX 1806","ORANGEBURG","SC","29115",33.6218541,-80.74922
420069,"CLARENDON MEMORIAL HOSPITAL","10 HOSPITAL ST BOX 550","MANNING","SC","29102",33.6951627,-80.2109134
420070,"TUOMEY HEALTHCARE SYSTEM","129 N WASHINGTON ST","SUMTER","SC","29150",33.9231771,-80.3430771
420071,"SELF REGIONAL HEALTHCARE","1325 SPRING STREET","GREENWOOD","SC","29646",34.175711,-82.157907
420072,"HAMPTON REGIONAL MEDICAL CENTER","595 WEST CAROLINA AVENUE","VARNVILLE","SC","29944",32.8547748,-81.0870234
420073,"LEXINGTON MEDICAL CENTER","2720 SUNSET BLVD","WEST COLUMBIA","SC","29169",34.006091,-81.114497
420078,"GREENVILLE MEMORIAL HOSPITAL","701 GROVE RD","GREENVILLE","SC","29605",34.8190354,-82.4130821
420079,"TRIDENT MEDICAL CENTER","9330 MEDICAL PLAZA DR","CHARLESTON","SC","29406",32.976051,-80.073023
420080,"HILTON HEAD REGIONAL MEDICAL CENTER","25 HOSPITAL CENTER BLVD","HILTON HEAD ISL","SC","29925",32.2233363,-80.7147478
420082,"AIKEN REGIONAL MEDICAL CENTER","302 UNIVERSITY PARKWAY","AIKEN","SC","29801",33.572206,-81.762177
420083,"MARY BLACK MEMORIAL HOSPITAL","1700 SKYLYN DR BOX 3217","SPARTANBURG","SC","29307",34.9495672,-81.9320482
420085,"GRAND STRAND REG MED CENTER","809 82ND PARKWAY BOX 7500","MYRTLE BEACH","SC","29577",33.7070405,-78.8948741
420086,"PALMETTO HEALTH BAPTIST","TAYLOR AT MARION","COLUMBIA","SC","29220",34.0075436,-81.0326973
420087,"ROPER HOSPITAL","316 CALHOUN ST","CHARLESTON","SC","29401",32.7821115,-79.9501842
420089,"EAST COOPER MEDICAL CENTER","2000 HOSPITAL DR","MOUNT PLEASANT","SC","29464",32.8211859,-79.8505211
420091,"CAROLINAS HOSPITAL SYSTEM","805 PAMPLICO HWY BOX 100550","FLORENCE","SC","29505",34.1954331,-79.7625625
420098,"WACCAMAW COMMUNITY HOSPITAL","4070 HIGHWAY 17 BY-PASS","MURRELLS INLET","SC","29576",33.5403696,-79.0548214
420101,"COASTAL CAROLINA HOSPITAL","1000 MEDICAL CENTER DRIVE","HARDEEVILLE","SC","29927",32.3199375,-81.057298
420102,"PATEWOOD MEMORIAL HOSPITAL","175 PATEWOOD DRIVE","GREENVILLE","SC","29615",34.8521224,-82.3256061
420103,"VILLAGE HOSPITAL","250 WESTMORELAND ROAD","GREER","SC","29651",34.863551,-82.2189501
420104,"MOUNT PLEASANT HOSPITAL","3500 HIGHWAY 17 NORTH","MOUNT PLEASANT","SC","29466",32.877849,-79.7689154
430005,"PRAIRIE LAKES HOSPITAL","401 9TH AVENUE NW  PO BOX 1210","WATERTOWN","SD","57201",44.9111282,-97.1206301
430008,"BROOKINGS HOSPITAL","300 22ND AVE","BROOKINGS","SD","57006",44.3036104,-96.7682649
430012,"AVERA SACRED HEART HOSPITAL","501 SUMMIT","YANKTON","SD","57078",42.8724775,-97.4068749
430013,"AVERA QUEEN OF PEACE","525 N FOSTER","MITCHELL","SD","57301",43.7137061,-98.0074957
430014,"AVERA ST LUKES","305 S STATE ST","ABERDEEN","SD","57401",45.4614129,-98.4792892
430015,"ST MARYS HOSPITAL","801 E SIOUX","PIERRE","SD","57501",44.3715923,-100.3622604
430016,"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","1325 S CLIFF AVE  PO BOX 5045","SIOUX FALLS","SD","57117",43.5349648,-96.7115064
430027,"SANFORD USD MEDICAL CENTER","1305 W 18TH ST  PO BOX 5039","SIOUX FALLS","SD","57117",43.5368597,-96.7421683
430048,"SPEARFISH REGIONAL HOSPITAL","1440 N MAIN ST","SPEARFISH","SD","57783",44.4980108,-103.8611422
430077,"RAPID CITY REGIONAL HOSPITAL","353 FAIRMONT BLVD  PO BOX 6000","RAPID CITY","SD","57701",44.057049,-103.225095
430081,"PHS INDIAN HOSPITAL AT PINE RIDGE","EAST HIGHWAY 18","PINE RIDGE","SD","57770",43.1999944,-96.4304093
430084,"PHS INDIAN HOSPITAL AT ROSEBUD","400 SOLDIER CREEK ROAD","ROSEBUD","SD","57570",43.2831381,-100.8705174
430089,"SIOUXLAND SURGERY CENTER LP","600 SIOUX POINT ROAD","DAKOTA DUNES","SD","57049",42.5055175,-96.4962584
430090,"SIOUX FALLS SPECIALTY HOSPITAL","910 EAST 20TH STREET","SIOUX FALLS","SD","57105",43.5348529,-96.714902
430091,"BLACK HILLS SURGICAL HOSPITAL LLP","216 ANAMARIA DR","RAPID CITY","SD","57703",44.0460691,-103.2233716
430092,"DAKOTA PLAINS SURGICAL CENTER LLP","701 8TH AVENUE NW SUITE C","ABERDEEN","SD","57401",45.4739006,-98.4977833
430095,"AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC","4500 W 69TH ST","SIOUX FALLS","SD","57108",43.490919,-96.780372
430096,"LEWIS AND CLARK SPECIALTY HOSPITAL","2601 FOX RUN PARKWAY","YANKTON","SD","57078",42.9004936,-97.399858
440001,"UNICOI COUNTY MEMORIAL HOSPITAL","GREENWAY CIRCLE","ERWIN","TN","37650",36.1343174,-82.4130953
440002,"JACKSON-MADISON COUNTY GENERAL HOSPITAL","620 SKYLINE DRIVE","JACKSON","TN","38301",35.6366054,-88.8246289
440003,"SUMNER REGIONAL MEDICAL CENTER","555 HARTSVILLE PIKE","GALLATIN","TN","37066",36.389814,-86.433895
440006,"SKYLINE MEDICAL CENTER","3441 DICKERSON PIKE","NASHVILLE","TN","37207",36.244397,-86.752037
440007,"UNITED REGIONAL MEDICAL CENTER","1001 MCARTHUR ST","MANCHESTER","TN","37355",35.468716,-86.084001
440008,"HENDERSON COUNTY COMMUNITY HOSPITAL","200 W CHURCH ST","LEXINGTON","TN","38351",35.6541689,-88.3986916
440009,"CUMBERLAND MEDICAL CENTER","421 S MAIN ST","CROSSVILLE","TN","38555",35.9391697,-85.018647
440010,"WAYNE MEDICAL CENTER","103 J V MANGUBAT DR","WAYNESBORO","TN","38485",35.325195,-87.756396
440011,"BLOUNT MEMORIAL HOSPITAL","907 E LAMAR ALEXANDER PARKWAY","MARYVILLE","TN","37804",35.756493,-83.958677
440012,"WELLMONT BRISTOL REGIONAL MEDICAL CENTER","ONE MEDICAL PARK BLVD","BRISTOL","TN","37620",36.5858701,-82.2570275
440015,"UNIVERSITY OF TN MEMORIAL HOSPITAL","1924 ALCOA HIGHWAY","KNOXVILLE","TN","37920",35.9398478,-83.9432553
440016,"BAPTIST MEMORIAL HOSPITAL HUNTINGDON","631 RB WILSON DR","HUNTINGDON","TN","38344",36.022853,-88.412037
440017,"WELLMONT HOLSTON VALLEY MEDICAL CENTER","130 WEST RAVINE ROAD","KINGSPORT","TN","37662",36.5540128,-82.5548303
440018,"SYCAMORE SHOALS HOSPITAL","1501 WEST ELK AVENUE","ELIZABETHTON","TN","37643",36.3460258,-82.2497177
440020,"HILLSIDE HOSPITAL","1265 E COLLEGE ST","PULASKI","TN","38478",35.1919833,-87.0060521
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC","1420 TUSCULUM BLVD","GREENEVILLE","TN","37745",36.175613,-82.790329
440029,"WILLIAMSON MEDICAL CENTER","4321 CAROTHERS PARKWAY","FRANKLIN","TN","37067",35.9159522,-86.8179916
440030,"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","908 W 4TH NORTH ST","MORRISTOWN","TN","37814",36.213228,-83.3056019
440031,"ROANE MEDICAL CENTER","412 DEVONIA ST","HARRIMAN","TN","37748",35.935339,-84.551487
440032,"WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL","851 LOCUST STREET","ROGERSVILLE","TN","37857",36.3995029,-83.0134239
440033,"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","923 EAST CENTRAL AVENUE","LA FOLLETTE","TN","37766",36.388947,-84.111835
440034,"METHODIST MEDICAL CENTER OF OAK RIDGE","990 OAK RIDGE TURNPIKE BOX 529","OAK RIDGE","TN","37830",35.9858908,-84.2805478
440035,"GATEWAY MEDICAL CENTER","651 DUNLOP LANE","CLARKSVILLE","TN","37040",36.581991,-87.270503
440039,"VANDERBILT UNIVERSITY HOSPITAL","1161 21ST AVENUE SOUTH","NASHVILLE","TN","37232",36.144932,-86.801461
440040,"PERRY COMMUNITY HOSPITAL","2718 SQUIRREL HOLLOW DRIVE","LINDEN","TN","37096",35.5928909,-87.8619793
440046,"HORIZON MEDICAL CENTER","111 HIGHWAY 70 EAST","DICKSON","TN","37055",34.5057893,-92.9667813
440047,"GIBSON GENERAL HOSPITAL","200 HOSPITAL DR","TRENTON","TN","38382",35.9629181,-88.9398017
440048,"BAPTIST MEMORIAL HOSPITAL","6019 WALNUT GROVE ROAD","MEMPHIS","TN","38120",35.128367,-89.8620223
440049,"METHODIST HEALTHCARE MEMPHIS HOSPITALS","1265 UNION AVE SUITE 700","MEMPHIS","TN","38104",35.1370225,-90.0186933
440050,"TAKOMA REGIONAL HOSPITAL","401 TAKOMA AVE","GREENEVILLE","TN","37743",36.151266,-82.845932
440051,"MCNAIRY REGIONAL HOSPITAL","705 E POPLAR AVE","SELMER","TN","38375",35.161391,-88.575877
440053,"MIDDLE TENNESSEE MEDICAL CENTER INC","1700 MEDICAL CENTER PARKWAY","MURFREESBORO","TN","37129",35.8607437,-86.4243423
440054,"WOODS MEMORIAL HOSPITAL","886 HIGHWAY 411 NORTH","ETOWAH","TN","37331",35.3223229,-84.5259425
440056,"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","110 HOSPITAL DRIVE","JEFFERSON CITY","TN","37760",36.1059632,-83.5192289
440057,"CLAIBORNE COUNTY HOSPITAL","1850 OLD KNOXVILLE HIGHWAY","TAZEWELL","TN","37879",35.8087132,-83.9381897
440058,"SOUTHERN TENNESSEE MEDICAL CENTER","185 HOSPITAL ROAD","WINCHESTER","TN","37398",35.177333,-86.090814
440059,"COOKEVILLE REGIONAL MEDICAL CENTER","1 MEDICAL CENTER BOULEVARD","COOKEVILLE","TN","38501",36.1712056,-85.5093828
440060,"MILAN GENERAL HOSPITAL","4039 HIGHLAND ST","MILAN","TN","38358",35.9132588,-88.7534734
440061,"VOLUNTEER COMMUNITY HOSPITAL","161 MOUNT PELIA RD","MARTIN","TN","38237",36.334651,-88.868584
440063,"JOHNSON CITY MEDICAL CENTER","400 N STATE OF FRANKLIN RD","JOHNSON CITY","TN","37604",36.307673,-82.384973
440064,"GRANDVIEW MEDICAL CENTER","1000 HIGHWAY 28","JASPER","TN","37347",35.045808,-85.629768
440065,"NORTHCREST MEDICAL CENTER","100 NORTHCREST DRIVE","SPRINGFIELD","TN","37172",36.479272,-86.886317
440067,"LAKEWAY REGIONAL HOSPITAL","726 MCFARLAND ST","MORRISTOWN","TN","37814",36.2148437,-83.3043135
440068,"ATHENS REGIONAL MEDICAL CENTER","1114 W MADISON AVE","ATHENS","TN","37371",35.4404129,-84.6077331
440070,"DECATUR COUNTY GENERAL HOSPITAL","969 TENNESSEE AVE S","PARSONS","TN","38363",35.6377657,-88.1228989
440072,"DYERSBURG REGIONAL MEDICAL CENTER","400 TICKLE ST","DYERSBURG","TN","38024",36.048535,-89.380182
440073,"MAURY REGIONAL HOSPITAL","1224 TROTWOOD AVE","COLUMBIA","TN","38401",35.6062375,-87.0654116
440081,"LECONTE MEDICAL CENTER","742 MIDDLECREEK ROAD","SEVIERVILLE","TN","37862",35.8541799,-83.5373091
440082,"ST THOMAS HOSPITAL","4220 HARDING RD, PO BOX 380","NASHVILLE","TN","37205",36.1482345,-86.8089023
440083,"JAMESTOWN REGIONAL MEDICAL CENTER","436 CENTRAL AVENUE WEST","JAMESTOWN","TN","38556",36.43222,-84.942504
440084,"SWEETWATER HOSPITAL ASSOCIATION","304 WRIGHT ST","SWEETWATER","TN","37874",35.6002355,-84.4642438
440091,"MEMORIAL HEALTHCARE SYSTEM, INC","2525 DESALES AVE","CHATTANOOGA","TN","37404",35.0394678,-85.2675131
440102,"LINCOLN MEDICAL CENTER","106 MEDICAL CENTER BLVD","FAYETTEVILLE","TN","37334",35.149387,-86.554665
440104,"ERLANGER MEDICAL CENTER","975 E 3RD ST","CHATTANOOGA","TN","37403",35.050682,-85.288233
